time_days,outcome,hr_label,p_label,cohort,surv,lo,hi,cuminc,cuminc_lo,cuminc_hi,time_years
50,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9983912248628886,0.998060979416784,0.9986652619729993,0.00160877513711144,0.0013347380270006814,0.0019390205832160445,0.13689253935660506
51,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9983912248628886,0.998060979416784,0.9986652619729993,0.00160877513711144,0.0013347380270006814,0.0019390205832160445,0.13963039014373715
52,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9983765996343682,0.9980450033809847,0.9986519902607871,0.0016234003656317997,0.0013480097392128965,0.0019549966190153256,0.14236824093086928
53,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9983619744058503,0.998029033367767,0.998638712499607,0.0016380255941497168,0.0013612875003929936,0.001970966632232951,0.14510609171800137
54,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.998303473491773,0.9979652119817376,0.9985855425377925,0.0016965265082270475,0.0014144574622074746,0.002034788018262401,0.14784394250513347
55,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9982742230347349,0.9979333354438197,0.9985589232605617,0.0017257769652651023,0.001441076739438274,0.00206666455618032,0.15058179329226556
56,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9982303473491764,0.9978855617383247,0.9985189530799415,0.0017696526508236277,0.0014810469200584597,0.0021144382616753443,0.15331964407939766
57,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9982303473491764,0.9978855617383247,0.9985189530799415,0.0017696526508236277,0.0014810469200584597,0.0021144382616753443,0.15605749486652978
58,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9982157221206579,0.9978696478615782,0.9985056189532263,0.0017842778793421,0.001494381046773685,0.0021303521384218316,0.15879534565366188
59,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9982010968921381,0.9978537392227446,0.998492279568726,0.0017989031078619044,0.0015077204312740067,0.0021462607772554376,0.16153319644079397
60,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.99818647166362,0.9978378357589965,0.998478934989755,0.0018135283363800436,0.0015210650102449597,0.0021621642410034614,0.16427104722792607
61,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9981572212065815,0.9978060441116304,0.998452230495362,0.0018427787934185424,0.0015477695046379747,0.00219395588836957,0.16700889801505817
62,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9981425959780613,0.9977901558084518,0.998438870700389,0.00185740402193868,0.0015611292996110526,0.002209844191548238,0.1697467488021903
63,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.998098720292505,0.9977425202876836,0.9983987618226682,0.001901279707494985,0.0016012381773318207,0.0022574797123163792,0.17248459958932238
64,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9980840950639857,0.9977266513908549,0.9983853825533107,0.0019159049360143454,0.001614617446689337,0.002273348609145076,0.17522245037645448
65,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9980840950639857,0.9977266513908549,0.9983853825533107,0.0019159049360143454,0.001614617446689337,0.002273348609145076,0.17796030116358658
66,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9980840950639857,0.9977266513908549,0.9983853825533107,0.0019159049360143454,0.001614617446689337,0.002273348609145076,0.1806981519507187
67,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9980694698354666,0.9977107872086255,0.998371998553309,0.0019305301645333728,0.001628001446690952,0.0022892127913745064,0.1834360027378508
68,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9980109689213886,0.9976473765852499,0.9983184162943903,0.0019890310786113696,0.0016815837056096683,0.0023526234147500658,0.1861738535249829
69,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9979963436928699,0.9976315352039727,0.9983050094184348,0.002003656307130064,0.0016949905815651922,0.0023684647960272587,0.188911704312115
70,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9979817184643502,0.9976156982349754,0.9982915981161715,0.0020182815356497574,0.001708401883828481,0.002384301765024577,0.19164955509924708
71,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9979817184643502,0.9976156982349754,0.9982915981161715,0.0020182815356497574,0.001708401883828481,0.002384301765024577,0.1943874058863792
72,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9979670932358307,0.9975998656310137,0.9982781824351499,0.00203290676416934,0.0017218175648501255,0.0024001343689863397,0.1971252566735113
73,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9979670932358307,0.9975998656310137,0.9982781824351499,0.00203290676416934,0.0017218175648501255,0.0024001343689863397,0.1998631074606434
74,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.997952468007312,0.997584037345681,0.9982647624220722,0.002047531992688034,0.0017352375779278173,0.0024159626543189816,0.2026009582477755
75,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9979232175502745,0.9975523935493386,0.998237909582444,0.002076782449725534,0.0017620904175560392,0.0024476064506614437,0.2053388090349076
76,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.997908592321754,0.9975365779495206,0.9982244768452465,0.0020914076782460045,0.0017755231547534889,0.002463422050479447,0.2080766598220397
77,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9978208409506386,0.9974417698481051,0.9981437946743148,0.00217915904936139,0.0018562053256852007,0.0025582301518949357,0.2108145106091718
78,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9977623400365632,0.9973786429213155,0.9980899278650115,0.0022376599634368333,0.0019100721349885053,0.002621357078684494,0.2135523613963039
79,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9977184643510048,0.997331337197048,0.998049488180764,0.0022815356489952476,0.0019505118192360005,0.002668662802951971,0.216290212183436
80,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9976892138939674,0.9972998183074178,0.9980225100835909,0.0023107861060326362,0.001977489916409114,0.0027001816925822375,0.2190280629705681
81,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.99764533820841,0.9972525666818259,0.9979820161608465,0.0023546617915900514,0.0020179838391535254,0.002747433318174064,0.22176591375770022
82,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9976160877513714,0.9972210830220165,0.9979550027449648,0.0023839122486285502,0.0020449972550351525,0.002778916977983492,0.2245037645448323
83,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9976160877513714,0.9972210830220165,0.9979550027449648,0.0023839122486285502,0.0020449972550351525,0.002778916977983492,0.2272416153319644
84,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9975868372943322,0.9971896130061709,0.9979279756518212,0.002413162705667826,0.0020720243481787692,0.0028103869938290726,0.2299794661190965
85,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9974990859232169,0.9970952824134096,0.9978468147295353,0.0025009140767831006,0.002153185270464708,0.0029047175865903885,0.2327173169062286
86,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9974844606946979,0.9970795719315926,0.9978332765995191,0.002515539305302128,0.002166723400480852,0.0029204280684074213,0.23545516769336072
87,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9974552102376604,0.9970481603897933,0.9978061908965277,0.0025447897623396276,0.002193809103472333,0.00295183961020673,0.23819301848049282
88,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9974552102376604,0.9970481603897933,0.9978061908965277,0.0025447897623396276,0.002193809103472333,0.00295183961020673,0.24093086926762491
89,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9974113345521022,0.9970010662329203,0.9977655391351885,0.00258866544789782,0.002234460864811494,0.0029989337670797145,0.243668720054757
90,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.997382084095063,0.9969696852640753,0.9977384227925418,0.002617915904936985,0.002261577207458232,0.003030314735924744,0.2464065708418891
91,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9973528336380251,0.9969383161701311,0.9977112945498622,0.0026471663619749286,0.002288705450137818,0.003061683829868933,0.24914442162902123
92,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9973382084095052,0.9969226360153661,0.9976977260271472,0.002661791590494844,0.002302273972852764,0.003077363984633874,0.2518822724161533
93,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.99726508226691,0.9968442782222017,0.9976298403451851,0.002734917733089981,0.0023701596548149073,0.003155721777798326,0.2546201232032854
94,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9972358318098719,0.9968129547378013,0.9976026664003259,0.0027641681901281467,0.0023973335996740897,0.0031870452621987067,0.25735797399041754
95,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9972358318098719,0.9968129547378013,0.9976026664003259,0.0027641681901281467,0.0023973335996740897,0.0031870452621987067,0.2600958247775496
96,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9972065813528332,0.9967816422080578,0.9975754814794608,0.0027934186471667566,0.002424518520539154,0.003218357791942239,0.26283367556468173
97,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.997148080438756,0.9967190493376649,0.9975210793872222,0.0028519195612439763,0.0024789206127777685,0.003280950662335136,0.2655715263518138
98,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9971042047531996,0.9966721322091334,0.9974802502424907,0.0028957952468003922,0.0025197497575093486,0.003327867790866579,0.2683093771389459
99,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9971042047531996,0.9966721322091334,0.9974802502424907,0.0028957952468003922,0.0025197497575093486,0.003327867790866579,0.27104722792607805
100,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9970749542961602,0.9966408669354196,0.9974530179773676,0.0029250457038397792,0.0025469820226323714,0.003359133064580355,0.2737850787132101
101,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9970749542961602,0.9966408669354196,0.9974530179773676,0.0029250457038397792,0.0025469820226323714,0.003359133064580355,0.27652292950034224
102,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9970310786106037,0.9965939878642827,0.9974121507066478,0.0029689213893963062,0.002587849293352207,0.00340601213571734,0.2792607802874743
103,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9970018281535651,0.9965627474957374,0.9973848934923147,0.002998171846434916,0.002615106507685261,0.0034372525042626334,0.28199863107460643
104,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9969579524680074,0.9965159051052994,0.9973439894772276,0.0030420475319925533,0.002656010522772423,0.0034840948947005845,0.28473648186173856
105,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9969287020109691,0.9964846887518123,0.9973167082069202,0.003071297989030941,0.0026832917930798006,0.0035153112481877136,0.2874743326488706
106,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9968702010968923,0.9964222840195827,0.9972621176453259,0.0031297989031077167,0.0027378823546740927,0.0035777159804173397,0.29021218343600275
107,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9968263254113346,0.9963755044401734,0.9972211507155917,0.003173674588665354,0.0027788492844083024,0.0036244955598265793,0.2929500342231348
108,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9968117001828145,0.9963599157291384,0.9972074905831291,0.0031882998171854915,0.0027925094168709252,0.003640084270861599,0.29568788501026694
109,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9968117001828145,0.9963599157291384,0.9972074905831291,0.0031882998171854915,0.0027925094168709252,0.003640084270861599,0.29842573579739906
110,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9967824497257769,0.9963287449388819,0.9971801636760156,0.003217550274223102,0.002819836323984415,0.003671255061118095,0.30116358658453113
111,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9967531992687383,0.99629758289183,0.997152828012167,0.003246800731261712,0.0028471719878330193,0.0037024171081699864,0.30390143737166325
112,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9967385740402191,0.9962820051104271,0.9971391569331607,0.0032614259597808504,0.0028608430668393137,0.0037179948895729176,0.3066392881587953
113,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9967093235831805,0.9962508559601286,0.9971118083529423,0.00329067641681946,0.0028881916470576696,0.003749144039871366,0.30937713894592744
114,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9966946983546614,0.9962352845630128,0.9970981308800371,0.0033053016453385986,0.00290186911996293,0.0037647154369871982,0.31211498973305957
115,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9966654478976228,0.996204148055454,0.9970707696382363,0.0033345521023772084,0.002929230361763735,0.0037958519445460137,0.31485284052019163
116,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9966361974405847,0.9961730198393597,0.9970434000928199,0.003363802559415263,0.002956599907180113,0.003826980160640314,0.31759069130732376
117,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9966361974405847,0.9961730198393597,0.9970434000928199,0.003363802559415263,0.002956599907180113,0.003826980160640314,0.3203285420944558
118,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.996577696526508,0.9961107878563702,0.9969886365175783,0.0034223034734920388,0.003011363482421703,0.0038892121436298055,0.32306639288158795
119,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9965338208409511,0.996064134855801,0.9969475428198397,0.003466179159048899,0.0030524571801603395,0.003935865144198969,0.3258042436687201
120,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9965191956124305,0.9960485877860736,0.9969338409846727,0.0034808043875694805,0.003066159015327252,0.003951412213926364,0.32854209445585214
121,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9964606946983537,0.9959864188349062,0.9968790142899026,0.003539305301646256,0.003120985710097446,0.00401358116509376,0.33127994524298426
122,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9964168190127964,0.9959398120844245,0.9968378742791463,0.0035831809872035603,0.0031621257208537257,0.004060187915575497,0.33401779603011633
123,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9964021937842774,0.9959242802417377,0.9968241571964848,0.0035978062157225876,0.0031758428035152386,0.004075719758262264,0.33675564681724846
124,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9963583180987203,0.9958776957787417,0.996782994869045,0.0036416819012796697,0.0032170051309550196,0.004122304221258255,0.3394934976043806
125,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9963436928702011,0.9958621712760468,0.9967692704368936,0.003656307129798919,0.003230729563106438,0.004137828723953185,0.34223134839151265
126,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9962998171846423,0.9958156085717058,0.9967280863229813,0.0037001828153576666,0.003271913677018734,0.004184391428294187,0.34496919917864477
127,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9962705667276053,0.99578457566634,0.9967006213383586,0.003729433272394722,0.003299378661641428,0.004215424333659956,0.34770704996577684
128,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9962413162705659,0.9957535497823544,0.9966731493236688,0.003758683729434109,0.0033268506763312056,0.004246450217645581,0.35044490075290896
129,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9962120658135287,0.9957225308387185,0.9966456703601527,0.0037879341864712757,0.0033543296398472755,0.004277469161281466,0.3531827515400411
130,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9961974405850095,0.9957070239446321,0.9966319282975428,0.003802559414990525,0.0033680717024572315,0.004292976055367936,0.35592060232717315
131,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9961243144424122,0.9956295148625641,0.996563192565879,0.0038756855575877713,0.003436807434121003,0.0043704851374358755,0.3586584531143053
132,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9961096892138935,0.9956140180571963,0.9965494404026118,0.0038903107861064656,0.0034505595973881587,0.004385981942803707,0.3613963039014374
133,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9960950639853747,0.9955985229003828,0.9965356865888784,0.003904936014625271,0.0034643134111216334,0.004401477099617246,0.36413415468856947
134,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9960658135283368,0.9955675374958377,0.9965081740466787,0.003934186471663215,0.0034918259533213147,0.004432462504162293,0.3668720054757016
135,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9960365630712974,0.9955365585766084,0.9964806550117661,0.003963436928702602,0.003519344988233919,0.004463441423391612,0.36960985626283366
136,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9960365630712974,0.9955365585766084,0.9964806550117661,0.003963436928702602,0.003519344988233919,0.004463441423391612,0.3723477070499658
137,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9960073126142595,0.9955055860717018,0.9964531295553022,0.003992687385740545,0.003546870444697814,0.004494413928298191,0.3750855578370979
138,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9959780621572201,0.9954746199114091,0.9964255977471481,0.004021937842779932,0.0035744022528518826,0.004525380088590936,0.37782340862423
