outcome,cohort,time_days,cum_incidence,ci_lower,ci_upper,n_at_risk
sud,CTL-FX,808,0.0054990859232172395,0.004971736425019246,0.0060821999485616285,67999
sud,CTL-FX,810,0.005513711151737155,0.004985629721061979,0.006097555749352002,67998
sud,CTL-FX,812,0.0055283363802564045,0.004999523999552391,0.006112910568362384,67997
sud,CTL-FX,813,0.0055575868372955695,0.005027315488456363,0.0061436172764516295,67995
sud,CTL-FX,814,0.0055575868372955695,0.005027315488456363,0.0061436172764516295,67995
sud,CTL-FX,816,0.0055575868372955695,0.005027315488456363,0.0061436172764516295,67995
sud,CTL-FX,818,0.005572212065813376,0.005041212691218044,0.006158969173166828,67994
sud,CTL-FX,819,0.005586837294333624,0.005055110861132417,0.006174320103383035,67993
sud,CTL-FX,820,0.005616087751371568,0.005082910087382819,0.006205019079314811,67991
sud,CTL-FX,821,0.005645338208409623,0.0051107131374011905,0.006235714234015033,67989
sud,CTL-FX,822,0.005659963436929205,0.005124616087114009,0.006251060387601037,67988
sud,CTL-FX,823,0.0056745886654484545,0.005138519981763956,0.006266405596867974,67987
sud,CTL-FX,824,0.0056745886654484545,0.005138519981763956,0.006266405596867974,67987
sud,CTL-FX,826,0.005689213893968037,0.005152424817733148,0.006281749865431174,67986
sud,CTL-FX,827,0.005703839122487175,0.005166330591424573,0.006297093196880432,67985
sud,CTL-FX,829,0.005733089579524009,0.005194144937705647,0.006327777062689166,67983
sud,CTL-FX,830,0.005733089579524009,0.005194144937705647,0.006327777062689166,67983
sud,CTL-FX,831,0.005747714808043813,0.005208053503218846,0.006343117604118986,67982
sud,CTL-FX,832,0.005747714808043813,0.005208053503218846,0.006343117604118986,67982
sud,CTL-FX,833,0.005747714808043813,0.005208053503218846,0.006343117604118986,67982
sud,CTL-FX,834,0.005762340036563951,0.005221962992299045,0.006358457222573555,67981
sud,CTL-FX,835,0.005776965265081757,0.005235873401460367,0.006373795921529424,67980
sud,CTL-FX,836,0.005776965265081757,0.005235873401460367,0.006373795921529424,67980
sud,CTL-FX,837,0.005776965265081757,0.005235873401460367,0.006373795921529424,67980
sud,CTL-FX,838,0.005791590493601562,0.005249784727245799,0.0063891337044471586,67979
sud,CTL-FX,839,0.005791590493601562,0.005249784727245799,0.0063891337044471586,67979
sud,CTL-FX,840,0.005806215722120589,0.005263696966212983,0.006404470574759236,67978
sud,CTL-FX,841,0.005820840950639616,0.005277610114944764,0.006419806535880035,67977
sud,CTL-FX,843,0.005835466179159199,0.005291524170045192,0.006435141591202398,67976
sud,CTL-FX,844,0.005835466179159199,0.005291524170045192,0.006435141591202398,67976
sud,CTL-FX,845,0.005864716636197809,0.005319354985868774,0.006465808997913602,67974
sud,CTL-FX,846,0.005879341864716836,0.005333271739904166,0.006481141355981546,67973
sud,CTL-FX,847,0.005879341864716836,0.005333271739904166,0.006481141355981546,67973
sud,CTL-FX,848,0.005879341864716836,0.005333271739904166,0.006481141355981546,67973
sud,CTL-FX,851,0.005893967093235641,0.005347189386931017,0.006496472821610033,67972
sud,CTL-FX,853,0.005908592321755224,0.0053611079236578485,0.00651180339808799,67971
sud,CTL-FX,855,0.005923217550274806,0.005375027346811612,0.006527133088682802,67970
sud,CTL-FX,856,0.005923217550274806,0.005375027346811612,0.006527133088682802,67970
sud,CTL-FX,857,0.0059378427787929455,0.005388947653138798,0.006542461896641649,67969
sud,CTL-FX,858,0.005952468007312417,0.005402868839409769,0.006557789825194615,67968
sud,CTL-FX,860,0.005952468007312417,0.005402868839409769,0.006557789825194615,67968
sud,CTL-FX,861,0.005952468007312417,0.005402868839409769,0.006557789825194615,67968
sud,CTL-FX,862,0.005981718464350583,0.005430713838949441,0.006588443056894433,67966
sud,CTL-FX,863,0.006010968921390192,0.005458562319965998,0.006619092809216576,67964
sud,CTL-FX,864,0.006010968921390192,0.005458562319965998,0.006619092809216576,67964
sud,CTL-FX,865,0.006010968921390192,0.005458562319965998,0.006619092809216576,67964
sud,CTL-FX,866,0.006054844606946386,0.0055003415143064505,0.006665060968742753,67961
sud,CTL-FX,867,0.006054844606946386,0.0055003415143064505,0.006665060968742753,67961
sud,CTL-FX,868,0.006054844606946386,0.0055003415143064505,0.006665060968742753,67961
sud,CTL-FX,869,0.006054844606946386,0.0055003415143064505,0.006665060968742753,67961
sud,CTL-FX,870,0.006054844606946386,0.0055003415143064505,0.006665060968742753,67961
sud,CTL-FX,871,0.006054844606946386,0.0055003415143064505,0.006665060968742753,67961
sud,CTL-FX,872,0.006069469835466412,0.005514269626098023,0.0066803819759252425,67960
sud,CTL-FX,873,0.006084095063985551,0.005528198589611177,0.006695702131885639,67959
sud,CTL-FX,874,0.006084095063985551,0.005528198589611177,0.006695702131885639,67959
sud,CTL-FX,875,0.006084095063985551,0.005528198589611177,0.006695702131885639,67959
sud,CTL-FX,876,0.006113345521023605,0.005556059059655172,0.006726339902278777,67957
sud,CTL-FX,877,0.006113345521023605,0.005556059059655172,0.006726339902278777,67957
sud,CTL-FX,878,0.006113345521023605,0.005556059059655172,0.006726339902278777,67957
sud,CTL-FX,879,0.006127970749543965,0.005569990560158167,0.006741657522735589,67956
sud,CTL-FX,880,0.006127970749543965,0.005569990560158167,0.006741657522735589,67956
sud,CTL-FX,882,0.00615722120658202,0.005597856077180774,0.006772290249085766,67954
sud,CTL-FX,883,0.006201096892138769,0.005639660598471208,0.006818233096448023,67951
sud,CTL-FX,884,0.006215722120658351,0.005653597092748042,0.006833545726002033,67950
sud,CTL-FX,885,0.006215722120658351,0.005653597092748042,0.006833545726002033,67950
sud,CTL-FX,886,0.006230347349177157,0.0056675344091261515,0.006848857533919839,67949
sud,CTL-FX,887,0.006244972577697627,0.005681472544741162,0.006864168523067593,67948
sud,CTL-FX,888,0.006244972577697627,0.005681472544741162,0.006864168523067593,67948
sud,CTL-FX,889,0.006259597806216766,0.005695411496740355,0.006879478696289354,67947
sud,CTL-FX,890,0.006274223034735571,0.005709351262290441,0.006894788056416745,67946
sud,CTL-FX,891,0.00628884826325482,0.005723291838574784,0.006910096606264404,67945
sud,CTL-FX,892,0.006303473491773182,0.005737233222791183,0.006925404348629205,67944
sud,CTL-FX,893,0.006332723948812569,0.005765118403902814,0.006956017422024785,67942
sud,CTL-FX,894,0.006332723948812569,0.005765118403902814,0.006956017422024785,67942
sud,CTL-FX,896,0.006347349177331374,0.005779062195274021,0.006971322758569154,67941
sud,CTL-FX,897,0.006347349177331374,0.005779062195274021,0.006971322758569154,67941
sud,CTL-FX,898,0.006361974405850623,0.005793006783535226,0.006986627298662951,67940
sud,CTL-FX,899,0.006361974405850623,0.005793006783535226,0.006986627298662951,67940
sud,CTL-FX,900,0.006376599634369207,0.005806952165963608,0.007001931045023224,67939
sud,CTL-FX,901,0.006405850091407372,0.005834845302518432,0.007032536167342229,67937
sud,CTL-FX,902,0.006405850091407372,0.005834845302518432,0.007032536167342229,67937
sud,CTL-FX,903,0.006464351005484814,0.0058906409876136046,0.007093737005090195,67933
sud,CTL-FX,904,0.006478976234003175,0.005904591854309249,0.007109035270147945,67932
sud,CTL-FX,905,0.006493601462523424,0.005918543493952377,0.007124332762673546,67931
sud,CTL-FX,906,0.006508226691042229,0.005932495903953949,0.0071396294852471565,67930
sud,CTL-FX,907,0.00656672760511845,0.0059883131963464065,0.007200808727195973,67926
sud,CTL-FX,909,0.006581352833638587,0.006002269419862372,0.007216101638263583,67925
sud,CTL-FX,910,0.006595978062158392,0.006016226398521951,0.007231393794579599,67924
sud,CTL-FX,911,0.006639853747715252,0.006058101840560992,0.007277265759794593,67921
sud,CTL-FX,912,0.006669104204753196,0.006086022532407975,0.007307843341367581,67919
sud,CTL-FX,913,0.006669104204753196,0.006086022532407975,0.007307843341367581,67919
sud,CTL-FX,915,0.006669104204753196,0.006086022532407975,0.007307843341367581,67919
sud,CTL-FX,916,0.006669104204753196,0.006086022532407975,0.007307843341367581,67919
sud,CTL-FX,917,0.006683729433273222,0.006099983990180413,0.007323131020875562,67918
sud,CTL-FX,918,0.006683729433273222,0.006099983990180413,0.007323131020875562,67918
sud,CTL-FX,919,0.006683729433273222,0.006099983990180413,0.007323131020875562,67918
sud,CTL-FX,920,0.006698354661792361,0.006113946185970831,0.007338417962739041,67917
sud,CTL-FX,921,0.006698354661792361,0.006113946185970831,0.007338417962739041,67917
sud,CTL-FX,922,0.006727605118830193,0.006141872782046365,0.007368989643084745,67915
sud,CTL-FX,923,0.006756855575868359,0.006169802301645433,0.00739955840137918,67913
sud,CTL-FX,924,0.006756855575868359,0.006169802301645433,0.00739955840137918,67913
sud,CTL-FX,925,0.006786106032907635,0.0061977347259816185,0.007430124256391002,67911
sud,CTL-FX,926,0.006815356489945024,0.006225670036466013,0.007460687226683582,67909
sud,CTL-FX,927,0.006829981718464051,0.006239638768261169,0.0074759676358095994,67908
sud,CTL-FX,928,0.006829981718464051,0.006239638768261169,0.0074759676358095994,67908
sud,CTL-FX,929,0.006829981718464051,0.006239638768261169,0.0074759676358095994,67908
sud,CTL-FX,930,0.006829981718464051,0.006239638768261169,0.0074759676358095994,67908
sud,CTL-FX,931,0.006859232175502772,0.006267578373557625,0.007506526313408424,67906
sud,CTL-FX,932,0.006873857404022021,0.006281549242534767,0.0075218045864003935,67905
sud,CTL-FX,933,0.00688848263254116,0.00629552081940199,0.007537082151846786,67904
sud,CTL-FX,934,0.00688848263254116,0.00629552081940199,0.007537082151846786,67904
sud,CTL-FX,935,0.0069177330895799916,0.0063234660878908056,0.0075676351690115995,67902
sud,CTL-FX,936,0.006946983546617602,0.006351414161306801,0.007598185382598821,67900
sud,CTL-FX,937,0.006946983546617602,0.006351414161306801,0.007598185382598821,67900
sud,CTL-FX,938,0.006946983546617602,0.006351414161306801,0.007598185382598821,67900
sud,CTL-FX,940,0.006946983546617602,0.006351414161306801,0.007598185382598821,67900
sud,CTL-FX,941,0.006946983546617602,0.006351414161306801,0.007598185382598821,67900
sud,CTL-FX,942,0.006946983546617602,0.006351414161306801,0.007598185382598821,67900
sud,CTL-FX,944,0.006961608775137629,0.006365389244379016,0.007613459443532755,67899
sud,CTL-FX,945,0.006961608775137629,0.006365389244379016,0.007613459443532755,67899
sud,CTL-FX,946,0.006976234003656434,0.006379365022122774,0.007628732810124439,67898
sud,CTL-FX,947,0.00699085923217635,0.006393341492377802,0.007644005484536809,67897
sud,CTL-FX,948,0.00699085923217635,0.006393341492377802,0.007644005484536809,67897
sud,CTL-FX,949,0.007020109689214404,0.0064212965018212165,0.007674548765404632,67895
sud,CTL-FX,950,0.007020109689214404,0.0064212965018212165,0.007674548765404632,67895
sud,CTL-FX,953,0.007034734917733432,0.006435275036741572,0.00768981937612645,67894
sud,CTL-FX,954,0.007034734917733432,0.006435275036741572,0.00768981937612645,67894
sud,CTL-FX,955,0.007034734917733432,0.006435275036741572,0.00768981937612645,67894
sud,CTL-FX,956,0.007034734917733432,0.006435275036741572,0.00768981937612645,67894
sud,CTL-FX,957,0.007049360146253236,0.006449254255634029,0.007705089303199353,67893
sud,CTL-FX,958,0.007063985374772375,0.006463234156389608,0.007720358548727213,67892
sud,CTL-FX,959,0.007078610603290403,0.006477214736911208,0.007735627114803356,67891
sud,CTL-FX,960,0.007078610603290403,0.006477214736911208,0.007735627114803356,67891
sud,CTL-FX,961,0.007107861060329235,0.00650517792892924,0.007766162216932382,67889
sud,CTL-FX,962,0.007107861060329235,0.00650517792892924,0.007766162216932382,67889
sud,CTL-FX,963,0.007122486288848373,0.00651916053628443,0.007781428757118181,67888
sud,CTL-FX,965,0.007137111517367178,0.006533143815128373,0.007796694626123979,67887
sud,CTL-FX,966,0.007151736745887649,0.0065471277634205904,0.007811959825993253,67886
sud,CTL-FX,967,0.007151736745887649,0.0065471277634205904,0.007811959825993253,67886
sud,CTL-FX,968,0.007151736745887649,0.0065471277634205904,0.007811959825993253,67886
sud,CTL-FX,969,0.007180987202925593,0.00657509766021902,0.007842488226426414,67884
sud,CTL-FX,970,0.007195612431443954,0.006589083604692014,0.007857751431022408,67883
sud,CTL-FX,971,0.007224862888482231,0.006617057475776789,0.007888275858976779,67881
sud,CTL-FX,972,0.007254113345520619,0.0066450339764831945,0.007918797658496346,67879
sud,CTL-FX,973,0.0072833638025595615,0.006673013091075819,0.0079493168453032,67877
sud,CTL-FX,974,0.007297989031079255,0.006687003623704779,0.007964575463808798,67876
sud,CTL-FX,975,0.007327239488116644,0.006714986629962394,0.007995090760678392,67874
sud,CTL-FX,976,0.007327239488116644,0.006714986629962394,0.007995090760678392,67874
sud,CTL-FX,977,0.007341864716635782,0.006728979099755561,0.008010347442876764,67873
sud,CTL-FX,978,0.007341864716635782,0.006728979099755561,0.008010347442876764,67873
sud,CTL-FX,979,0.007400365630713224,0.006784955379038005,0.00807136777437123,67869
sud,CTL-FX,980,0.007414990859232029,0.006798951039481582,0.008086621267314409,67868
sud,CTL-FX,982,0.007414990859232029,0.006798951039481582,0.008086621267314409,67868
sud,CTL-FX,983,0.007444241316270417,0.0068269442560824345,0.00811712635830919,67866
sud,CTL-FX,984,0.007444241316270417,0.0068269442560824345,0.00811712635830919,67866
sud,CTL-FX,986,0.007473491773308805,0.006854939988022779,0.008147628935048834,67864
sud,CTL-FX,987,0.007488117001828609,0.006868938792674806,0.008162879285140034,67863
sud,CTL-FX,988,0.00750274223034797,0.006882938220694412,0.00817812901212922,67862
sud,CTL-FX,989,0.007517367458867219,0.006896938270277819,0.008193378117819172,67861
sud,CTL-FX,991,0.007531992687386024,0.006910938939629241,0.008208626604002789,67860
sud,CTL-FX,992,0.007531992687386024,0.006910938939629241,0.008208626604002789,67860
sud,CTL-FX,993,0.007546617915906162,0.006924940226964438,0.008223874472467196,67859
sud,CTL-FX,994,0.007546617915906162,0.006924940226964438,0.008223874472467196,67859
sud,CTL-FX,995,0.007546617915906162,0.006924940226964438,0.008223874472467196,67859
sud,CTL-FX,996,0.007546617915906162,0.006924940226964438,0.008223874472467196,67859
sud,CTL-FX,997,0.007546617915906162,0.006924940226964438,0.008223874472467196,67859
sud,CTL-FX,998,0.007546617915906162,0.006924940226964438,0.008223874472467196,67859
sud,CTL-FX,999,0.007546617915906162,0.006924940226964438,0.008223874472467196,67859
sud,CTL-FX,1000,0.007546617915906162,0.006924940226964438,0.008223874472467196,67859
sud,CTL-FX,1001,0.007546617915906162,0.006924940226964438,0.008223874472467196,67859
sud,CTL-FX,1002,0.007546617915906162,0.006924940226964438,0.008223874472467196,67859
sud,CTL-FX,1003,0.007561243144425189,0.006938942130502612,0.008239121724985976,67858
sud,CTL-FX,1004,0.007561243144425189,0.006938942130502612,0.008239121724985976,67858
sud,CTL-FX,1005,0.007590493601462245,0.006966947779122767,0.008269614389252444,67856
sud,CTL-FX,1006,0.007605118829981827,0.006980951520692558,0.008284859804511546,67855
sud,CTL-FX,1007,0.007634369287020992,0.0070089608296304284,0.008315348809992407,67853
sud,CTL-FX,1008,0.007663619744058048,0.007036972561433985,0.008345835393607448,67851
sud,CTL-FX,1009,0.007663619744058048,0.007036972561433985,0.008345835393607448,67851
sud,CTL-FX,1010,0.0076782449725784074,0.007050979331620355,0.008361077781506965,67850
sud,CTL-FX,1011,0.007692870201096769,0.007064986702386422,0.00837631956906959,67849
sud,CTL-FX,1012,0.007707495429617239,0.007078994672041983,0.008391560757992411,67848
sud,CTL-FX,1014,0.0077221206581353785,0.00709300323889539,0.008406801349956416,67847
sud,CTL-FX,1015,0.0077221206581353785,0.00709300323889539,0.008406801349956416,67847
sud,CTL-FX,1016,0.007736745886655405,0.007107012401271984,0.008422041346643372,67846
sud,CTL-FX,1017,0.007736745886655405,0.007107012401271984,0.008422041346643372,67846
sud,CTL-FX,1018,0.00778062157221282,0.007149043444858227,0.00846775778168396,67843
sud,CTL-FX,1019,0.0077952468007311815,0.007163054972688432,0.008482995413871208,67842
sud,CTL-FX,1020,0.007809872029249987,0.0071770670877632226,0.008498232459049238,67841
sud,CTL-FX,1021,0.007809872029249987,0.0071770670877632226,0.008498232459049238,67841
sud,CTL-FX,1022,0.00782449725776957,0.007191079788451571,0.008513468918849632,67840
sud,CTL-FX,1023,0.007839122486288597,0.007205093073127444,0.008528704794895203,67839
sud,CTL-FX,1024,0.007868372943326762,0.0072331213879823775,0.008559174802176606,67837
sud,CTL-FX,1026,0.007882998171847566,0.007247136414951227,0.008574408936623201,67836
sud,CTL-FX,1027,0.00789762340036515,0.0072611520194816315,0.008589642493730398,67835
sud,CTL-FX,1029,0.00789762340036515,0.0072611520194816315,0.008589642493730398,67835
sud,CTL-FX,1030,0.0079122486288844,0.007275168199990412,0.008604875475088591,67834
sud,CTL-FX,1031,0.007956124314442814,0.007317220181616624,0.008650570980411998,67831
sud,CTL-FX,1032,0.007985374771481202,0.007345257687143558,0.008681031800626404,67829
sud,CTL-FX,1033,0.007985374771481202,0.007345257687143558,0.008681031800626404,67829
sud,CTL-FX,1034,0.00800000000000023,0.007359277290586386,0.008696261360383595,67828
sud,CTL-FX,1035,0.008014625228520367,0.00737329745909765,0.008711490355291951,67827
sud,CTL-FX,1036,0.008014625228520367,0.00737329745909765,0.008711490355291951,67827
sud,CTL-FX,1037,0.008014625228520367,0.00737329745909765,0.008711490355291951,67827
sud,CTL-FX,1038,0.008014625228520367,0.00737329745909765,0.008711490355291951,67827
sud,CTL-FX,1039,0.008029250457038395,0.007387318191144021,0.00872671878687803,67826
sud,CTL-FX,1040,0.0080438756855572,0.007401339485205161,0.008741946656666388,67825
sud,CTL-FX,1041,0.008058500914077005,0.00741536133976517,0.008757173966172371,67824
sud,CTL-FX,1042,0.008087751371114837,0.0074434067243439594,0.00878762691035917,67822
sud,CTL-FX,1044,0.008087751371114837,0.0074434067243439594,0.00878762691035917,67822
